,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
2,ES,Valencia/València,ES1885A,"39.4802777695,-0.33638888",SO2,EEA Spain,µg/m³,5.0,2021-08-06 09:00:00,Spain
3,ES,Alicante/Alacant,ES2008A,"37.9911111095,-0.69",PM2.5,EEA Spain,µg/m³,9.0,2021-08-06 09:00:00,Spain
4,ES,Alicante/Alacant,ES1968A,"38.3511111095,-0.51388888",PM10,EEA Spain,µg/m³,1.0,2021-08-06 09:00:00,Spain
5,ES,Valencia/València,ES1911A,"39.7052777695,-0.33666666",CO,EEA Spain,µg/m³,100.0,2021-08-06 09:00:00,Spain
6,ES,Valencia/València,ES1185A,"39.6672222195,-0.23472222",PM10,EEA Spain,µg/m³,13.0,2021-08-06 09:00:00,Spain
7,ES,Alicante/Alacant,ES1849A,"38.2591666595,-0.7175",CO,EEA Spain,µg/m³,100.0,2021-08-06 09:00:00,Spain
8,ES,Almería,ES1835A,"36.9499999995,-1.96148",CO,EEA Spain,µg/m³,417.0,2021-08-06 07:00:00,Spain
9,ES,Málaga,ES1750A,"36.7196399995,-4.4475",PM10,EEA Spain,µg/m³,34.56,2021-08-06 06:00:00,Spain
10,ES,Sevilla,ES1654A,"37.9943499995,-5.66687",SO2,EEA Spain,µg/m³,7.0,2021-08-06 06:00:00,Spain
11,ES,Cádiz,ES1076A,"36.1904799995,-5.43576",SO2,EEA Spain,µg/m³,3.0,2021-08-06 06:00:00,Spain
13,ES,Huelva,ES1878A,"37.0160999995,-6.57042",SO2,EEA Spain,µg/m³,2.0,2021-08-06 06:00:00,Spain
14,ES,Huelva,ES1793A,"37.1040899995,-6.73408",O3,EEA Spain,µg/m³,33.0,2021-08-06 06:00:00,Spain
15,ES,Huelva,ES0787A,"37.1903299995,-6.90453",SO2,EEA Spain,µg/m³,41.0,2021-08-06 06:00:00,Spain
16,ES,Madrid,ES1802A,"40.9102799995,-3.46667",NO2,EEA Spain,µg/m³,2.0,2021-08-06 02:00:00,Spain
17,ES,Araba/Álava,ES1489A,"42.8752777695,-3.23138888",O3,EEA Spain,µg/m³,50.0,2021-08-06 02:00:00,Spain
18,ES,Bizkaia,ES1491A,"43.4061111095,-2.70388888",O3,EEA Spain,µg/m³,54.0,2021-08-06 02:00:00,Spain
20,ES,Granada,ES0007R,"37.2372199995,-3.53417",SO2,EEA Spain,µg/m³,1.36,2021-08-06 02:00:00,Spain
21,ES,Madrid,ES1567A,"40.3397199995,-3.73583",NO2,EEA Spain,µg/m³,15.0,2021-08-06 02:00:00,Spain
22,ES,Badajoz,ES0011R,"38.4727799995,-6.92361",SO2,EEA Spain,µg/m³,0.26,2021-08-06 02:00:00,Spain
23,ES,Asturias,ES0008R,"43.4391699995,-4.85",O3,EEA Spain,µg/m³,61.01,2021-08-06 02:00:00,Spain
24,ES,Madrid,ES1612A,"40.4477799995,-3.86722",PM10,EEA Spain,µg/m³,20.0,2021-08-06 02:00:00,Spain
25,ES,Madrid,ES2028A,"40.3128499995,-3.71724",PM10,EEA Spain,µg/m³,16.0,2021-08-06 02:00:00,Spain
26,ES,Bizkaia,ES1598A,"43.2130555495,-3.13444444",O3,EEA Spain,µg/m³,53.0,2021-08-06 01:00:00,Spain
27,ES,Asturias,ES1651A,"43.2561199995,-5.77594",NO2,EEA Spain,µg/m³,2.0,2021-08-06 01:00:00,Spain
28,ES,Asturias,ES1268A,"43.3582899995,-5.86643",NO2,EEA Spain,µg/m³,11.0,2021-08-06 01:00:00,Spain
29,ES,Asturias,ES0825A,"43.3066569995,-5.689716",SO2,EEA Spain,µg/m³,1.6,2021-08-06 01:00:00,Spain
30,ES,Illes Balears,ES1247A,"38.9064799995,1.43537",SO2,EEA Spain,µg/m³,1.2,2021-08-06 01:00:00,Spain
31,ES,Cantabria,ES1579A,"43.2644399995,-4.06278",NO2,EEA Spain,µg/m³,1.0,2021-08-06 01:00:00,Spain
32,ES,Cantabria,ES1577A,"43.4208299995,-3.84111",PM10,EEA Spain,µg/m³,8.0,2021-08-06 01:00:00,Spain
